date,dgs10,dgs2,unrate,cpi,m2,vix,baa10y,oil,copper,houst,permit,mortgage,caseshiller,spy,yield_spread,unrate_3ma,sahm,cpi_yoy,m2_yoy,oil_yoy,copper_yoy,houst_yoy,permit_yoy,caseshiller_yoy,mortgage_chg_12m,spy_fwd_1m,spy_fwd_3m,spy_fwd_6m,spy_fwd_12m
2021-09-30,1.52,0.28,4.7,273.91,20981.0,23.14,1.85,75.22,9324.709545454543,1576.0,1649.0,3.01,270.202,429.14,1.24,5.066666666666667,0.0,5.351215590949132,12.785915871522647,87.8152309612984,39.07305918737853,6.9925322471147355,-0.060606060606060996,19.703534373532516,0.10999999999999988,0.07016358297991343,0.10677168290068506,0.05243044227990867,-0.16768420562054343
2021-10-31,1.55,0.48,4.5,276.55,21160.7,16.26,1.69,83.5,9829.219047619048,1587.0,1699.0,3.14,273.623,459.25,1.07,4.766666666666667,0.0,6.235042390298062,12.811340469996168,134.28731762065092,46.40296718577006,2.8515878159429686,5.397022332506207,19.143683215912354,0.33000000000000007,-0.008034839412084938,-0.02033750680457258,-0.10288513881328254,-0.15904191616766472
2021-11-30,1.43,0.52,4.1,278.919,21335.9,27.19,1.81,66.14,9728.904545454545,1707.0,1770.0,3.1,277.321,455.56,0.9099999999999999,4.4333333333333345,0.0,6.901970403700863,12.311943991156514,46.32743362831857,37.62954228766784,10.628645495787437,4.6099290780141855,18.913182369765003,0.3799999999999999,0.04258495039072785,-0.04155325313899383,-0.09357713583282112,-0.1051014136447449
2021-12-31,1.52,0.73,3.9,280.845,21498.8,17.22,1.85,75.33,9551.18,1711.0,1886.0,3.11,281.533,474.96,0.79,4.166666666666667,0.0,7.174340285065539,12.46671584090564,55.80144777662874,22.888412359006715,6.009913258983901,7.4643874643874675,19.02633915359575,0.43999999999999995,-0.0527412834765032,-0.04909887148391445,-0.20572258716523495,-0.19481640559204982
2022-01-31,1.79,1.18,4.0,282.543,21650.0,24.83,1.93,89.16,9782.3375,1693.0,1923.0,3.55,286.095,449.91,0.6100000000000001,4.000000000000001,0.0,7.558805726967832,11.718870942773108,70.93558282208589,22.706428851197245,4.248768472906406,3.6099137931034475,19.39230300551693,0.8199999999999998,-0.029517014514014006,-0.08426129670378524,-0.08428352337134093,-0.09653041719455002
2022-02-28,1.83,1.44,3.9,284.5,21724.8,30.15,2.34,96.13,9943.175,1730.0,1846.0,3.89,291.053,436.63,0.3900000000000001,3.9333333333333336,0.0,7.937278766517819,10.604934374649977,56.18196588139723,17.37983033760124,23.748211731044357,8.3969465648855,20.10407124051927,0.9199999999999999,0.03437693241417206,-0.05427936696974556,-0.09493163548084183,-0.0924581453404485
2022-03-31,2.32,2.28,3.7,287.674,21786.8,20.56,1.93,100.53,10230.89391304348,1700.0,1899.0,4.67,296.261,451.64,0.040000000000000036,3.866666666666667,0.0,8.572204966013853,9.629048165368426,69.84287886467308,13.825231691430883,0.7109004739336511,8.143507972665143,20.714439966914266,1.5,-0.08776901957311134,-0.16471083163581612,-0.20914887963865025,-0.09354795855105835
2022-04-30,2.89,2.7,3.7,288.561,21769.5,33.4,2.05,104.59,10174.34761904762,1807.0,1849.0,5.1,300.283,412.0,0.18999999999999995,3.766666666666667,0.0,8.231750770777225,7.901206419699225,64.70866141732283,9.11042086397531,21.356615177971783,8.12865497076023,20.59316077990403,2.1199999999999997,0.002257281553398105,-2.4271844660139763e-05,-0.06259708737864078,0.009538834951456243
2022-05-31,2.85,2.53,3.6,291.298,21719.5,26.19,2.18,114.38,9395.027272727271,1546.0,1711.0,5.1,303.278,412.93,0.3200000000000003,3.6666666666666674,0.0,8.538171195642065,6.161102693191256,72.49283667621775,-7.586426381640177,-3.3749999999999947,0.35190615835776207,19.75344715935117,2.1499999999999995,-0.08640689705276927,-0.042985493909379335,-0.012714019325309356,0.011914852396289977
2022-06-30,2.98,2.92,3.6,294.957,21651.2,28.71,2.31,107.76,9067.55181818182,1556.0,1726.0,5.7,304.151,377.25,0.06000000000000005,3.633333333333334,0.0,8.979361103105798,5.733722060252688,46.57236126224158,-5.855247695770949,-6.490384615384615,3.8507821901323736,17.85052812671941,2.68,0.09208747514910542,-0.053200795228628195,0.013730947647448755,0.17502982107355858
2022-07-31,2.67,2.89,3.5,294.913,21652.8,21.33,2.36,101.31,7544.809523809524,1382.0,1707.0,5.3,303.362,411.99,-0.2200000000000002,3.5666666666666678,0.0,8.462576727730099,4.941041907983701,37.03503313945624,-20.16767686893489,-13.624999999999998,2.4609843937575038,15.544467720434207,2.5,-0.040801961212650784,-0.06257433432850323,-0.013374111022112167,0.11116774678997055
2022-08-31,3.15,3.45,3.6,295.097,21638.2,25.87,2.18,90.09,7990.812173913043,1532.0,1565.0,5.55,301.098,395.18,-0.30000000000000027,3.5666666666666678,0.0,8.222579178218826,3.8266468976569934,31.65278386672512,-14.720448230310822,-4.010025062656641,-10.057471264367813,12.927277500656341,2.6799999999999997,-0.09615871248544972,0.031631155422845225,0.0027329318285338466,0.1396072675742699
2022-09-30,3.83,4.22,3.5,296.349,21536.5,31.62,2.24,79.91,7746.011363636364,1481.0,1586.0,6.7,299.109,357.18,-0.3899999999999997,3.5333333333333337,0.0,8.192106896425821,2.6476335732329215,6.235043871310819,-16.93026655814429,-6.027918781725883,-3.8204972710733753,10.69829238865736,3.6900000000000004,0.08127554734307618,0.07069264796461172,0.14617279802900485,0.1968195307688001
2022-10-31,4.1,4.51,3.6,298.007,21461.5,25.88,2.28,86.54,7651.082857142857,1446.0,1583.0,7.08,298.779,386.21,-0.41000000000000014,3.5666666666666678,0.0333333333333341,7.758813957693,1.4215030693691677,3.6407185628742678,-22.15980923737584,-8.884688090737235,-6.827545615067687,9.193671584625562,3.94,0.055591517568162496,0.05248439967893126,0.0769529530566273,0.08283058439708979
2022-11-30,3.68,4.38,3.6,298.786,21406.5,20.58,2.15,80.48,8049.861363636364,1434.0,1424.0,6.58,298.466,407.68,-0.6999999999999997,3.5666666666666678,0.0333333333333341,7.122856456533988,0.3308976888718007,21.681282128817656,-17.258296388596484,-15.992970123022843,-19.548022598870052,7.624738119363483,3.48,-0.061935832025117765,-0.028012166405023575,0.02494603610675039,0.11950549450549453
2022-12-31,3.88,4.41,3.5,298.832,21291.0,21.67,1.99,80.16,8371.091363636364,1296.0,1398.0,6.42,297.736,382.43,-0.5300000000000002,3.5666666666666678,0.0333333333333341,6.404600402357152,-0.9665655757530645,6.411788132218232,-12.355422433287156,-24.254821741671538,-25.874867444326622,5.755275580482566,3.31,0.06288732578511103,0.07049656146222838,0.15911408623800427,0.24286797583871556
2023-01-31,3.52,4.21,3.5,300.42,21279.4,19.4,1.9,78.95,9007.346363636363,1358.0,1418.0,6.13,297.334,406.48,-0.69,3.5333333333333337,0.0,6.327178517960097,-1.7117782909930601,-11.451323463436513,-7.92235124134325,-19.787359716479624,-26.261050442017687,3.928415386497486,2.58,-0.02514268844715617,0.023248376303877105,0.12623007282031096,0.1879551269435149
2023-02-28,3.92,4.81,3.6,301.45,21242.9,20.7,1.9,76.88,8936.587,1395.0,1605.0,6.5,297.585,396.26,-0.8899999999999997,3.5333333333333337,0.0,5.957820738137087,-2.2182022389158784,-20.024966191615523,-10.123406256050005,-19.36416184971098,-13.055254604550381,2.244264790261563,2.61,0.03313481047796896,0.05448442941503062,0.13650128703376585,0.2821884621208297
2023-03-31,3.48,4.06,3.5,301.821,20946.8,18.7,2.11,75.68,8856.310869565217,1366.0,1472.0,6.32,298.677,409.39,-0.5799999999999996,3.5333333333333337,0.0,4.917719362889961,-3.8555455596966937,-24.718989356411015,-13.43561036954739,-19.647058823529406,-22.4855186940495,0.8154971460975213,1.6500000000000004,0.0159749871760424,0.08278169960184667,0.044187693886025725,0.27768142846674326
2023-04-30,3.44,4.04,3.4,302.845,20761.4,15.78,2.08,76.78,8809.1575,1343.0,1482.0,6.43,300.052,415.93,-0.6000000000000001,3.5000000000000004,0.0,4.950079879124369,-4.630790785272964,-26.589540108997035,-13.417962214027535,-25.677919203099066,-19.84856679286101,-0.07692743178934203,1.33,0.004616161373308003,0.10064193494097573,0.005457649123650654,0.2068857740485177
2023-05-31,3.64,4.4,3.6,303.334,20829.7,17.94,2.16,68.11,8243.156086956522,1609.0,1579.0,6.57,302.058,417.85,-0.7600000000000002,3.5000000000000004,0.0,4.131851231385042,-4.0967793917907835,-40.452876376988975,-12.260434720764513,4.07503234152653,-7.7147866744593845,-0.402271183534586,1.4700000000000006,0.06085915998564073,0.07777910733516813,0.0922579873160223,0.2621036257030034
2023-06-30,3.81,4.87,3.6,304.014,20799.3,13.59,1.88,70.66,8396.517727272727,1420.0,1447.0,6.71,304.177,443.28,-1.06,3.5333333333333337,0.033333333333333215,3.070617072997095,-3.934654892107603,-34.42835931700075,-7.400388818992665,-8.740359897172233,-16.16454229432214,0.008548385505879885,1.0099999999999998,0.032733261144197945,-0.03564338567045655,0.07225681284966612,0.22771160440353744
2023-07-31,3.97,4.88,3.5,304.609,20791.2,13.63,1.77,81.8,8476.679047619047,1464.0,1530.0,6.81,306.546,457.79,-0.9099999999999997,3.566666666666667,0.06666666666666643,3.287749268428297,-3.9791620483263124,-19.257723817984406,12.351133860553754,5.933429811866864,-10.36906854130053,1.0495711394307605,1.5099999999999998,-0.016251993272024312,-0.08648070075798953,0.054806789139124845,0.20319360405426057
2023-08-31,4.09,4.85,3.7,306.082,20777.2,13.57,1.83,83.55,8347.828260869564,1321.0,1596.0,7.18,309.189,450.35,-0.7599999999999998,3.600000000000001,0.10000000000000053,3.722504803505289,-3.9790740449760165,-7.2594072594072685,4.467832295220786,-13.77284595300261,1.9808306709265144,2.6871649761871508,1.63,-0.050782724547574154,0.013433995781058972,0.12818918618852004,0.25164871766403896
2023-09-30,4.59,5.03,3.7,307.276,20747.8,17.52,1.78,90.77,8276.71380952381,1369.0,1530.0,7.31,311.319,427.48,-0.4400000000000004,3.633333333333334,0.13333333333333375,3.687206638119256,-3.662154946254037,13.590289075209604,6.851299604062389,-7.562457798784605,-3.5308953341740223,4.082123908006796,0.6099999999999994,-0.02170861794703849,0.11188827547487601,0.22361280059885846,0.3421914475531018
2023-10-31,4.88,5.07,3.9,307.696,20732.9,18.14,1.85,81.64,7941.355909090909,1380.0,1524.0,7.79,313.267,418.2,-0.1900000000000004,3.7666666666666675,0.26666666666666705,3.2512659098611785,-3.3949164783449337,-5.66212156228334,3.7938819558993586,-4.56431535269709,-3.727100442198361,4.849069044343812,0.71,0.0913438546150167,0.15466284074605463,0.20033476805356298,0.3597321855571496
2023-11-30,4.37,4.73,3.7,308.148,20746.5,12.92,1.67,75.66,8189.587727272727,1522.0,1513.0,7.22,314.11,456.4,-0.3600000000000003,3.766666666666667,0.2666666666666666,3.1333462745911866,-3.083175670941074,-5.989065606361843,1.735761118415624,6.136680613668055,6.25,5.241468039910746,0.6399999999999997,0.041432953549517926,0.11323400525854521,0.15549956178790536,0.3202234881682735
2023-12-31,3.88,4.23,3.8,308.741,20777.9,12.45,1.61,71.89,8407.900476190476,1504.0,1501.0,6.61,314.851,475.31,-0.35000000000000053,3.8000000000000007,0.30000000000000027,3.3159099427102934,-2.4099384716546823,-10.316866267465063,0.43971700887186493,16.049382716049386,7.367668097281821,5.748381116156609,0.1900000000000004,0.01592644800235643,0.10048179083124698,0.14497906629357682,0.23304790557741262
2024-01-31,3.99,4.27,3.7,309.698,20843.9,14.35,1.61,76.28,8351.339565217391,1378.0,1548.0,6.69,315.827,482.88,-0.27999999999999936,3.7333333333333343,0.23333333333333384,3.0883429864855705,-2.046580260721642,-3.381887270424322,-7.28301957019597,1.4727540500736325,9.167842031029627,6.219604888778285,0.5600000000000005,0.05218687872763428,0.03955434062292906,0.1406767726971503,0.2463137839628895
2024-02-29,4.25,4.64,3.9,310.967,20927.4,13.4,1.55,79.22,8304.950476190475,1555.0,1570.0,6.94,317.009,508.08,-0.3899999999999997,3.8000000000000007,0.30000000000000027,3.157074141648697,-1.4852021145888794,3.0437044745057262,-7.067983826594249,11.46953405017921,-2.180685358255452,6.527210712905562,0.4400000000000004,0.029503227838135748,0.03796646197449216,0.10943158557707444,0.16946150212564937
2024-03-31,4.2,4.59,3.9,312.345,20973.9,13.01,1.5,83.96,8692.819047619048,1297.0,1477.0,6.79,318.151,523.07,-0.3899999999999997,3.833333333333334,0.3333333333333335,3.4868349120836584,0.12937536998491872,10.940803382663834,-1.8460488159692923,-5.051244509516839,0.33967391304348116,6.520086916635703,0.46999999999999975,-0.040319651289502434,0.04043435869004153,0.09690863555547047,0.06943621312635018
2024-04-30,4.69,5.04,3.9,313.023,20959.7,15.65,1.44,83.49,9445.593636363636,1379.0,1456.0,7.17,319.092,501.98,-0.34999999999999964,3.9,0.39999999999999947,3.3607951262196734,0.9551379001416116,8.739255014326641,7.224710607837759,2.6805658972449686,-1.7543859649122862,6.345566768426791,0.7400000000000002,0.050579704370691925,0.09727479182437526,0.13279413522451078,0.10470536674767916
2024-05-31,4.51,4.89,3.9,313.175,21020.7,12.92,1.46,77.97,10117.163478260873,1329.0,1405.0,7.03,319.977,527.37,-0.3799999999999999,3.9,0.36666666666666625,3.244278584003113,0.9169599178096677,14.476581999706362,22.734100525764255,-17.40211311373524,-11.019632678910707,5.932304391871757,0.45999999999999996,0.031951002142708296,0.06885109126419775,0.14255645941179806,0.11760244230805683
2024-06-30,4.36,4.71,4.1,313.044,21068.4,12.44,1.55,82.83,9648.167,1318.0,1459.0,6.86,320.764,544.22,-0.34999999999999964,3.9666666666666672,0.40000000000000036,2.9702579486470926,1.293793541128796,17.22332295499576,14.906766273615911,-7.183098591549298,0.8293020041465038,5.453075018821285,0.15000000000000036,0.01210907353643731,0.05427951931204289,0.07691742310095173,0.1352945499981626
2024-07-31,4.09,4.29,4.2,313.569,21095.3,16.36,1.68,79.36,9385.31304347826,1269.0,1448.0,6.78,321.635,550.81,-0.20000000000000018,4.066666666666667,0.46666666666666634,2.9414757935583014,1.4626380391704163,-2.9828850855745714,10.719221416250658,-13.319672131147541,-5.35947712418301,4.922262890398188,-0.02999999999999936,0.023365588860042585,0.032370508886912175,0.0926090666473014,0.14754634084348517
2024-08-31,3.91,3.91,4.2,314.062,21186.8,15.0,1.69,74.52,8981.117727272727,1394.0,1492.0,6.35,322.5,563.68,0.0,4.166666666666667,0.5333333333333328,2.607144490692037,1.9713917178445506,-10.80789946140036,7.586278090694631,5.526116578349738,-6.516290726817042,4.305133753141277,-0.8300000000000001,0.017882486517172946,0.06895756457564572,0.05410871416406482,0.1443549531649162
2024-09-30,3.81,3.66,4.1,314.732,21269.5,16.73,1.63,68.75,9259.128571428571,1357.0,1421.0,6.08,323.526,573.76,0.1499999999999999,4.166666666666668,0.43333333333333357,2.4264830315416708,2.51448346330696,-24.259116448165685,11.869623434053267,-0.876552227903582,-7.124183006535945,3.9210584641476975,-1.2299999999999995,-0.008923591745677695,0.021472392638036908,-0.0250453151143335,0.1610778025655326
2024-10-31,4.28,4.16,4.1,315.631,21331.9,23.16,1.46,69.58,9533.991304347826,1370.0,1435.0,6.72,324.539,568.64,0.1200000000000001,4.133333333333334,0.39999999999999947,2.578844053871343,2.889127907818012,-14.77217050465458,20.054955520048388,-0.7246376811594235,-5.839895013123364,3.5982085569179034,-1.0700000000000003,0.059633511536297146,0.058349746764209565,-0.024796004501969615,0.1994583567810917
2024-11-30,4.18,4.13,4.2,316.528,21452.2,13.51,1.44,68.26,9075.727142857144,1300.0,1512.0,6.81,325.95,602.55,0.04999999999999982,4.133333333333334,0.39999999999999947,2.719472461284833,3.40153760875328,-9.780597409463375,10.820317763169228,-14.58607095926413,-0.06609385327164263,3.769380153449431,-0.41000000000000014,-0.027333831217326243,-0.013890963405526535,-0.021840511160899467,0.1341631399883827
2024-12-31,4.58,4.25,4.1,317.604,21485.9,17.35,1.42,72.44,8909.907727272726,1494.0,1467.0,6.85,327.56,586.08,0.33000000000000007,4.133333333333334,0.39999999999999947,2.870690967509981,3.4074665870949428,0.7650577270830405,5.970661195429661,-0.6648936170212782,-2.2651565622918035,4.036512509091605,0.23999999999999932,0.026856401856401924,-0.04553985803985816,0.054207616707616646,0.16352716352716334
2025-01-31,4.58,4.22,4.0,318.961,21548.1,16.43,1.45,72.84,8976.68043478261,1353.0,1463.0,6.95,329.001,601.82,0.3600000000000003,4.1000000000000005,0.2999999999999998,2.9909783078999608,3.378446451959549,-4.509701101206076,7.487910947480914,-1.8142235123367212,-5.490956072351416,4.171270980631792,0.2599999999999998,-0.012694825695390821,-0.07856169618822917,0.05028081486158653,0.14979561995280966
2025-02-28,4.24,3.99,4.2,319.679,21613.5,19.63,1.57,69.97,9330.975,1491.0,1446.0,6.76,329.573,594.18,0.25,4.1000000000000005,0.2666666666666666,2.8015834477613355,3.2784770205567693,-11.67634435748548,12.354372572732885,-4.1157556270096425,-7.8980891719745205,3.963294417508645,-0.1800000000000006,-0.05855128075667304,-0.008061530176040832,0.08561378706789191,0.15451546669359462
2025-03-31,4.23,3.89,4.2,319.785,21693.7,22.28,1.76,71.87,9735.823333333332,1346.0,1492.0,6.65,329.078,559.39,0.3400000000000003,4.133333333333334,0.23333333333333384,2.381981462805549,3.431884389646167,-14.399714149595033,11.998458497763863,3.7779491133384635,1.0155721056194889,3.434532659020384,-0.13999999999999968,-0.0086701585655804,0.10450669479254193,0.19090437798316007,0.16258781887413076
2025-04-30,4.17,3.6,4.2,320.302,21775.7,24.7,1.96,59.55,9172.695909090908,1400.0,1445.0,6.81,328.092,554.54,0.5699999999999998,4.2,0.30000000000000027,2.32538823025783,3.893185494067186,-28.67409270571326,-2.8891537978314785,1.522842639593902,-0.7554945054945028,2.82050317776692,-0.3600000000000003,0.06284488044144698,0.13982760486168733,0.22995636022649402,0.29595700941320735
2025-05-31,4.41,3.89,4.3,320.62,21834.0,18.57,1.84,61.46,9531.200909090909,1289.0,1416.0,6.89,327.486,589.39,0.52,4.233333333333334,0.26666666666666705,2.3772651073680873,3.8690433715337758,-21.17481082467616,-5.791767331120468,-3.009781790820165,0.782918149466183,2.3467311713029515,-0.14000000000000057,0.048287212202446694,0.09443662091314753,0.15948692716198098,0.28349649637761076
2025-06-30,4.24,3.72,4.1,321.435,21938.8,16.73,1.75,66.3,9835.068095238095,1379.0,1399.0,6.77,326.966,617.85,0.52,4.2,0.13333333333333286,2.680453865910226,4.131305652066586,-19.956537486417968,1.9371668757194538,4.628224582701068,-4.112405757368065,1.9335087478644652,-0.09000000000000075,0.023031480132718274,0.07822286962855052,0.10369830865096685,0.20861050416767823
2025-07-31,4.37,3.94,4.3,322.169,22020.0,16.72,1.67,70.36,9770.580434782609,1432.0,1400.0,6.72,326.917,632.08,0.43000000000000016,4.233333333333334,0.13333333333333375,2.742618052167134,4.3834408612345,-11.340725806451612,4.105003099199411,12.844759653270298,-3.314917127071826,1.6422342095854026,-0.0600000000000005,0.020519554486773783,0.07907226933299571,0.09475066447285152,
2025-08-31,4.23,3.59,4.3,323.291,22086.9,15.36,1.8,64.36,9671.875714285714,1291.0,1347.0,6.56,327.28,645.05,0.6400000000000006,4.233333333333333,0.13333333333333286,2.9385917430316155,4.248399947136905,-13.633923778851308,7.691225168058757,-7.3888091822094655,-9.718498659517428,1.4821705426356413,0.20999999999999996,0.03275715060848006,0.05943725292612978,0.06346794822106827,
