date,dgs10,dgs2,unrate,cpi,m2,vix,baa10y,oil,copper,houst,permit,mortgage,caseshiller,spy,yield_spread,unrate_3ma,sahm,cpi_yoy,m2_yoy,oil_yoy,copper_yoy,houst_yoy,permit_yoy,caseshiller_yoy,mortgage_chg_12m,spy_fwd_1m,spy_fwd_3m,spy_fwd_6m,spy_fwd_12m,bopgstb,netexp,trade_balance_yoy_chg,anomaly_count
2017-07-31,2.3,1.34,4.3,244.243,13643.1,10.26,2.06,50.21,5985.119047619048,1206.0,1256.0,3.92,191.439,246.77,0.9599999999999996,4.333333333333335,0.0,1.7251073506566073,5.662993052920173,20.87144920558499,23.02643814296761,-2.66343825665859,4.841402337228717,5.862152866101145,0.4399999999999999,0.0029176966405966,0.0420634599019329,0.1423592819224377,0.1400494387486321,-41672.0,-531.498,-3392.0,0
2017-08-31,2.12,1.33,4.4,245.183,13697.7,10.59,2.14,47.26,6485.625,1159.0,1319.0,3.82,192.621,247.49,0.79,4.333333333333333,0.0,1.92812155729698,5.450472297281683,5.774395702775292,36.49147309439024,-1.0247651579846306,9.825145711906735,5.938742623320481,0.3899999999999997,0.0151117216857246,0.0707907390197584,0.0976201058628629,0.1730170915996605,-39763.0,-531.498,-1140.0,0
2017-09-30,2.33,1.47,4.3,246.435,13745.1,9.51,2.0,51.67,6577.166666666667,1181.0,1273.0,3.83,193.715,251.23,0.8600000000000001,4.333333333333334,8.881784197001252e-16,2.1805652303711787,5.2869037679338815,8.277451802179382,39.28169784592779,10.580524344569287,-2.3023791250959325,5.973325455699263,0.4100000000000001,0.0235640648011781,0.0622139075747323,0.0474465629104803,0.1571866417227243,-39962.0,-531.498,-4454.0,0
2017-10-31,2.38,1.6,4.2,246.626,13800.1,10.18,1.91,54.36,6807.602272727273,1257.0,1356.0,3.94,194.761,257.15,0.7799999999999998,4.300000000000001,0.0,2.020757753132485,5.161246075532677,16.079436258808457,43.88555124956368,-4.265041888804266,8.133971291866038,6.009111642109488,0.4699999999999997,0.0305658176161773,0.0962473264631538,0.0286214271825782,0.0524207660898308,-41268.0,-554.897,-3830.0,0
2017-11-30,2.42,1.78,4.2,247.284,13843.5,11.28,1.88,57.4,6826.545454545455,1273.0,1299.0,3.9,195.913,265.01,0.6399999999999999,4.233333333333333,0.0,2.172493864295566,4.805923368688814,16.170815624367552,25.23630238366252,11.66666666666667,5.609756097560981,6.054848209259012,-0.1300000000000003,0.0069808686464662,0.025055658277046,0.0223765140938076,0.0401494283234593,-43876.0,-554.897,-1027.0,1
2017-12-31,2.4,1.89,4.1,247.805,13881.7,11.04,1.77,60.46,6833.894736842105,1177.0,1311.0,3.99,197.139,266.86,0.51,4.166666666666667,0.0,2.129930719552253,4.887078859681604,12.483720930232556,20.732723892375997,-5.990415335463261,5.048076923076916,6.162222126486316,-0.33,0.0563591396237725,-0.01390242074496,0.0165629918309224,-0.0634789777411377,-44808.0,-554.897,-5067.0,1
2018-01-31,2.72,2.14,4.0,248.859,13900.3,13.54,1.56,64.82,7065.852272727273,1299.0,1317.0,4.15,198.279,281.9,0.5800000000000001,4.1000000000000005,0.0,2.151318868063945,4.390306179922932,22.88151658767772,22.78702207340575,9.159663865546207,1.074443591711427,6.159282559229018,-0.04,-0.0363604114934373,-0.061688542036183,-0.0020219936147569,-0.0424618659098969,-45553.0,-576.031,-3597.0,2
2018-02-28,2.87,2.25,4.1,249.529,13949.3,19.85,1.68,61.43,7006.525,1277.0,1321.0,4.4,199.206,271.65,0.6200000000000001,4.066666666666667,0.0,2.263468931091861,4.139666139098752,13.759259259259249,17.9368489268273,0.472069236821393,7.050243111831445,6.362325804901481,0.2400000000000002,-0.0312902632063316,-0.0026136572795876,0.0686913307564882,0.0258788882753544,-47062.0,-576.031,-8677.0,2
2018-03-31,2.74,2.27,4.0,249.577,14012.7,19.97,1.85,64.87,6799.178571428571,1318.0,1385.0,4.44,199.941,263.15,0.4700000000000002,4.033333333333334,0.0,2.3309497646499366,4.078403992988511,28.35377918480413,16.731501638735892,10.75630252100841,8.883647798742134,6.369135336145848,0.3000000000000007,0.0051681550446514,0.0308949268478053,0.1047691430742925,0.0734562036861108,-41941.0,-576.031,-2103.0,1
2018-04-30,2.95,2.49,4.0,250.227,14035.9,15.93,1.79,68.56,6851.5125,1276.0,1378.0,4.58,200.629,264.51,0.4599999999999999,4.033333333333334,0.0,2.4709963021052994,3.802776278130704,39.03873453660516,20.542394334878452,11.343804537521818,10.151878497202247,6.322238061674934,0.5499999999999998,0.0243090998449964,0.0635892782881555,0.0231371214698876,0.1115647801595403,-44681.0,-543.823,-1850.0,1
2018-05-31,2.83,2.4,3.8,250.792,14092.4,15.43,1.89,66.98,6825.27380952381,1357.0,1338.0,4.56,201.39,270.94,0.4300000000000001,3.9333333333333336,0.0,2.781921607842497,3.858087243623287,38.703665355146,21.88947685085776,17.286084701815028,10.761589403973517,6.22563783381771,0.6099999999999994,0.0012548903816342,0.0714918432125193,0.0173839226396987,0.0159813980955192,-39891.0,-543.823,2535.0,1
2018-06-30,2.85,2.52,4.0,251.018,14137.2,16.09,1.99,74.13,6965.857142857143,1192.0,1345.0,4.55,202.17,271.28,0.33,3.9333333333333336,0.0,2.8075506935940187,4.099259968336955,61.08213820078225,21.785800140944488,-4.563650920736584,-0.591278640059123,6.142699637738214,0.6699999999999999,0.0370465939250959,0.0716602772043646,-0.0787378354467708,0.0800648776172221,-43010.0,-543.823,-1953.0,2
2018-07-31,2.96,2.67,3.8,251.214,14174.6,12.83,1.83,69.88,6250.75,1208.0,1334.0,4.54,202.879,281.33,0.29,3.866666666666667,0.0,2.854124785561929,3.895742170034677,39.17546305516828,4.438189955246141,0.1658374792703254,6.210191082802541,5.975793856006351,0.6200000000000001,0.0319198094764157,-0.0380336259908292,-0.0405218071304162,0.0572281662105003,-47972.0,-618.246,-6300.0,2
2018-08-31,2.86,2.62,3.8,251.663,14223.2,12.86,1.92,69.84,6051.045454545455,1288.0,1273.0,4.52,203.635,290.31,0.2399999999999997,3.866666666666667,0.0,2.642923856874257,3.836410492272435,47.77824798984342,-6.70065792355471,11.13028472821398,-3.487490523123582,5.717964292574518,0.6999999999999997,0.0014122834211705,-0.0504977437911199,-0.040060624849299,0.0073714305397678,-47815.0,-618.246,-8052.0,2
2018-09-30,3.05,2.81,3.7,252.182,14245.5,12.12,1.84,73.16,6050.7625,1250.0,1314.0,4.72,204.295,290.72,0.2399999999999997,3.766666666666667,0.0,2.332055105808828,3.640570094069884,41.59086510547705,-8.0035096166029,5.842506350550392,3.220738413197166,5.461631778643872,0.8899999999999997,-0.0691042927903138,-0.1403412217941663,-0.0283434232250963,0.0208104017611445,-48529.0,-618.246,-8567.0,2
2018-10-31,3.15,2.87,3.8,252.772,14256.6,21.23,2.03,65.31,6219.586956521739,1221.0,1272.0,4.86,205.063,270.63,0.2799999999999998,3.766666666666667,0.0,2.492032470218053,3.307947043861992,20.143487858719645,-8.637627356128764,-2.863961813842486,-6.194690265486724,5.28956002485097,0.9200000000000004,0.0185493108672356,-0.0025865572922439,0.086427964379411,0.1208291763662565,-50381.0,-634.207,-9113.0,2
2018-11-30,3.01,2.8,3.8,252.594,14282.8,18.07,2.27,50.78,6195.920454545455,1181.0,1340.0,4.81,205.638,275.65,0.2099999999999999,3.766666666666667,0.0,2.147328577667773,3.173330443890632,-11.533101045296169,-9.23783492249507,-7.227022780832682,3.156274056966901,4.963938074553487,0.9099999999999996,-0.0933430074369671,0.0109922002539453,-0.0013785597678215,0.1402503174315255,-47249.0,-634.207,-3373.0,1
2018-12-31,2.69,2.48,3.9,252.767,14386.8,25.42,2.45,45.15,6075.315789473684,1095.0,1317.0,4.55,206.131,249.92,0.2099999999999999,3.833333333333334,0.0666666666666668,2.0023809043401064,3.6386033410893415,-25.32252729077076,-11.100243368965836,-6.966864910790149,0.4576659038901587,4.561248662111495,0.5599999999999996,0.0800656209987196,0.1302816901408452,0.1723751600512164,0.2878521126760565,-53134.0,-634.207,-8326.0,3
2019-01-31,2.63,2.45,4.0,252.561,14459.7,16.57,2.38,53.84,5939.102272727273,1226.0,1254.0,4.46,206.516,269.93,0.1799999999999997,3.9,0.1333333333333333,1.4875893578291333,4.02437357467107,-16.93921629126811,-15.946413206925117,-5.61970746728252,-4.783599088838264,4.154247297999292,0.3099999999999996,0.0324158115066868,0.0892453599081242,0.1018782647353018,0.1919016041195866,-46532.0,-592.294,-979.0,1
2019-02-28,2.73,2.52,3.8,253.319,14506.3,14.78,2.22,57.21,6300.4875,1121.0,1286.0,4.35,206.831,278.68,0.2099999999999999,3.9,0.1333333333333333,1.5188615351321877,3.993031908411182,-6.869607683542245,-10.076856929790434,-12.21613155833986,-2.649507948523844,3.827695952933152,-0.0500000000000007,0.01363571120999,-0.0122362566384384,0.0494115114109372,0.0630831060714798,-45455.0,-592.294,1607.0,1
2019-03-31,2.41,2.27,3.8,254.277,14557.5,13.71,2.26,60.19,6439.464285714286,1191.0,1295.0,4.06,207.048,282.48,0.1400000000000001,3.866666666666667,0.1,1.8831863513063984,3.8879016891819607,-7.214428857715438,-5.290555056545676,-9.635811836115328,-6.498194945848379,3.5545485918345943,-0.3800000000000008,0.0408524497309543,0.037241574624752,0.050587652223166,-0.0875460209572359,-46137.0,-592.294,-4196.0,2
2019-04-30,2.51,2.27,3.7,255.233,14594.7,13.12,2.14,63.83,6438.3625,1272.0,1322.0,4.2,207.499,294.02,0.2399999999999997,3.766666666666667,0.0,2.000583470209061,3.981219586916418,-6.899066511085183,-6.030055407473888,-0.313479623824453,-4.063860667634256,3.424230794152394,-0.3799999999999999,-0.0637711720291136,0.0115978504863616,0.0316645126181891,-0.0120399972790965,-47873.0,-617.962,-3192.0,1
2019-05-31,2.14,1.95,3.6,255.296,14704.4,18.71,2.37,53.49,6017.904761904762,1293.0,1347.0,3.99,208.105,275.27,0.1900000000000001,3.7000000000000006,0.0,1.7959105553606136,4.342766313757762,-20.14034040011944,-11.829108547886625,-4.716285924834196,0.6726457399103047,3.334326431302448,-0.5699999999999994,0.0644094888654776,0.0624114505757984,0.1418243905983216,0.1055327496639664,-49280.0,-617.962,-9389.0,1
2019-06-30,2.0,1.75,3.6,255.213,14802.8,15.08,2.31,58.2,5882.225,1243.0,1299.0,3.73,208.554,293.0,0.25,3.633333333333334,0.0,1.671194894390049,4.708145884616455,-21.48927559692432,-15.556336006234485,4.278523489932895,-3.4200743494423813,3.15773853687491,-0.8199999999999998,0.0151194539249146,0.0128668941979521,0.0984982935153584,0.0524232081911262,-46816.0,-617.962,-3806.0,1
2019-07-31,2.02,1.89,3.7,255.802,14886.8,16.12,2.13,58.53,5941.195652173913,1240.0,1379.0,3.75,209.21,297.43,0.1300000000000001,3.633333333333334,0.0,1.826331335037068,5.024480408618226,-16.242129364625068,-4.952275292182328,2.649006622516548,3.3733133433283324,3.1205792615302874,-0.79,-0.0167434354301853,0.0198366002084522,0.0816998957737955,0.0978045254345558,-46397.0,-585.547,1575.0,1
2019-08-31,1.5,1.5,3.6,256.036,14974.4,18.98,2.26,55.07,5709.440476190476,1375.0,1482.0,3.58,210.013,292.45,0.0,3.633333333333334,0.0,1.7376412106666406,5.281511896057145,-21.1483390607102,-5.645387742020192,6.754658385093171,16.417910447761198,3.1320745451420606,-0.9399999999999996,0.0147717558557018,0.0747478201401949,0.013027868011626,0.1944263976748161,-46610.0,-585.547,1205.0,1
2019-09-30,1.68,1.63,3.5,256.43,15047.0,16.24,2.2,54.09,5759.25,1311.0,1469.0,3.64,210.821,296.77,0.05,3.600000000000001,0.0,1.6844977040391562,5.626338141869369,-26.06615636960087,-4.817781230051576,4.879999999999996,11.796042617960437,3.19440025453388,-1.0799999999999996,0.022104660174546,0.0845435859419754,-0.1314822926845704,0.1284496411362334,-42306.0,-585.547,6223.0,0
2019-10-31,1.69,1.52,3.6,257.155,15184.1,13.22,2.18,54.02,5757.297826086957,1325.0,1523.0,3.78,211.719,303.33,0.1699999999999999,3.566666666666667,0.0,1.7339736996186297,6.50575873630459,-17.286786097075478,-7.432794712356816,8.517608517608522,19.732704402515733,3.2458317687735105,-1.0800000000000003,0.0361981999802196,0.0606600072528271,-0.0423631028912404,0.0765173243662018,-39424.0,-513.359,10957.0,0
2019-11-30,1.78,1.61,3.6,257.879,15296.0,12.62,2.08,58.12,5859.952380952381,1353.0,1535.0,3.68,212.758,314.31,0.1699999999999999,3.566666666666668,8.881784197001252e-16,2.092290394862917,7.093847144817556,14.454509649468283,-5.422407793285999,14.56392887383573,14.55223880597014,3.462395082620917,-1.1299999999999994,0.0240208711145049,-0.0574273806114982,-0.0317839076071394,0.1519200789029937,-36895.0,-513.359,10354.0,0
2019-12-31,1.92,1.58,3.6,258.63,15347.5,13.78,1.98,61.14,6077.0625,1548.0,1443.0,3.74,213.919,321.86,0.3399999999999998,3.6,0.0333333333333332,2.3195274699624457,6.677648955987436,35.41528239202658,0.0287509421212694,41.36986301369863,9.567198177676527,3.778179895309308,-0.8099999999999996,-0.0004039023177778,-0.1991859814826322,-0.0419437022307835,0.1616230659292858,-41681.0,-513.359,11453.0,0
2020-01-31,1.51,1.33,3.6,259.127,15427.1,18.84,2.13,51.58,6031.209090909091,1581.0,1490.0,3.51,214.997,321.73,0.1799999999999999,3.6,0.0333333333333332,2.599767976845202,6.690318609653034,-4.197622585438343,1.550854219244191,28.95595432300162,18.81977671451356,4.106703596815753,-0.9500000000000002,-0.0791657601094085,-0.0971311348024741,0.0148882603425231,0.150250209803251,-41443.0,-501.596,5089.0,0
2020-02-29,1.13,0.86,3.5,259.25,15493.4,40.11,2.38,44.83,5687.75,1549.0,1461.0,3.45,215.842,296.26,0.2699999999999999,3.566666666666668,8.881784197001252e-16,2.34131667975952,6.804629712607624,-21.63957350113617,-9.725239515196249,38.18019625334523,13.608087091757382,4.356697013503785,-0.8999999999999995,-0.129987173428745,0.0272058327145074,0.1790656855464794,0.2838722743536084,-37485.0,-501.596,7970.0,1
2020-03-31,0.7,0.23,4.4,258.076,16033.0,53.54,3.93,20.51,5182.631818181818,1266.0,1351.0,3.5,216.391,257.75,0.47,3.8333333333333344,0.2666666666666675,1.4940399642909163,10.13566889919286,-65.92457218807111,-19.51765568947568,6.297229219143574,4.324324324324325,4.512480197828528,-0.5599999999999996,0.1269835111542192,0.1963530552861301,0.299282250242483,0.5376527643064986,-41407.0,-501.596,4730.0,3
2020-04-30,0.64,0.2,14.8,256.032,17065.3,34.15,3.23,19.23,5057.972,936.0,1079.0,3.23,216.796,290.48,0.44,7.566666666666667,4.0,0.3130472940411133,16.928062926952926,-69.87310042299859,-21.440086667999825,-26.415094339622648,-18.38124054462935,4.480503520498891,-0.9700000000000002,0.0476452767832551,0.12407050399339,0.1241393555494354,0.4365877168824015,-51703.0,-526.892,-3830.0,5
2020-05-31,0.65,0.16,13.2,255.802,17932.9,27.51,3.08,35.57,5239.826315789474,1039.0,1251.0,3.15,216.924,304.32,0.49,10.800000000000002,7.233333333333336,0.1982013035848551,21.956013166127164,-33.50158908207141,-12.929391156881886,-19.64423820572312,-7.126948775055675,4.2377645899906335,-0.8400000000000003,0.0132754994742376,0.1478378023133544,0.1897344900105153,0.3802576235541537,-53786.0,-526.892,-4506.0,2
2020-06-30,0.66,0.16,11.0,257.042,18184.3,30.43,2.93,39.27,5754.595454545455,1266.0,1333.0,3.13,217.474,308.36,0.5,13.0,9.433333333333334,0.7166562831830481,22.843651201124104,-32.52577319587628,-2.1697494647781257,1.850362027353181,2.617397998460347,4.277069727744376,-0.6000000000000001,0.0588922039174988,0.0860358023089893,0.2124789207419897,0.3881826436632507,-48906.0,-526.892,-2090.0,1
2020-07-31,0.55,0.11,10.2,258.352,18335.4,24.46,2.6,40.1,6372.460869565217,1526.0,1539.0,2.99,219.247,326.52,0.44,11.466666666666669,7.9,0.9968647625897996,23.165488889486,-31.488125747479923,7.258896064691989,23.064516129032263,11.602610587382166,4.797571817790747,-0.7599999999999998,0.0697966433909103,6.125199068973686e-05,0.133376209726816,0.3429805218669608,-58601.0,-687.616,-12204.0,2
2020-08-31,0.72,0.14,8.4,259.316,18411.2,26.41,2.67,42.61,6508.392857142857,1396.0,1534.0,2.91,222.274,349.31,0.58,9.866666666666667,6.300000000000001,1.2810698495523851,22.95116999679454,-22.62574904666788,13.993532015688292,1.5272727272727329,3.5087719298245723,5.838210015570455,-0.6699999999999999,-0.0412813832985028,0.0365005296155278,0.0888895250636969,0.2927199335833501,-61457.0,-687.616,-14847.0,2
2020-09-30,0.69,0.13,7.8,259.997,18602.5,26.37,2.75,40.05,6704.9,1473.0,1650.0,2.9,225.726,334.89,0.5599999999999999,8.8,5.233333333333334,1.3910228912373812,23.629294876055027,-25.95673876871881,16.419672700438426,12.35697940503433,12.321307011572502,7.069978797178655,-0.7400000000000002,-0.0249335602735225,0.1164262892292991,0.1834632267311655,0.2814356953029353,-56525.0,-687.616,-14219.0,2
2020-10-31,0.88,0.14,6.9,260.319,18757.6,38.02,2.61,35.64,6713.811363636364,1543.0,1612.0,2.81,229.658,326.54,0.74,7.700000000000002,4.133333333333335,1.2303863428671624,23.53448673283236,-34.024435394298415,16.613931855589236,16.452830188679247,5.84372948128693,8.473023205286246,-0.9699999999999998,0.1087768726649107,0.1333067924297175,0.2779445090953634,0.4064126906351442,-60580.0,-758.111,-21156.0,2
2020-11-30,0.84,0.16,6.7,260.911,18997.0,20.57,2.29,45.2,7068.907142857143,1543.0,1692.0,2.72,233.213,362.06,0.6799999999999999,7.133333333333334,3.566666666666666,1.1757452138405844,24.195868200836813,-22.229869236063305,20.63079498451963,14.042867701404283,10.228013029315951,9.614209571437971,-0.96,0.0326465226757994,0.0505441087112632,0.1601392034469424,0.2582444898635585,-63771.0,-758.111,-26876.0,1
2020-12-31,0.93,0.13,6.7,262.045,19115.7,22.75,2.18,48.35,7772.238095238095,1614.0,1755.0,2.67,236.53,373.88,0.8,6.766666666666667,3.199999999999999,1.3204191315779434,24.552532985828314,-20.9192018318613,27.894654617063686,4.263565891472876,21.62162162162162,10.56988860269541,-1.0700000000000005,-0.010190435433829,0.0600460040654755,0.144912806247994,0.270354124317963,-61388.0,-758.111,-19707.0,1
2021-01-31,1.11,0.11,6.4,262.687,19379.0,33.09,2.17,52.16,7972.1475,1624.0,1856.0,2.73,239.626,370.07,1.0,6.600000000000001,3.0333333333333337,1.3738437137002402,25.61660973222446,1.1244668476153574,32.18158050624553,2.719797596457929,24.563758389261743,11.45550868151648,-0.7799999999999998,0.0278055503012943,0.127624503472316,0.1849379847055963,0.2157429675466804,-61417.0,-789.049,-19974.0,1
2021-02-28,1.44,0.14,6.2,263.579,19641.8,27.95,2.12,61.55,8470.94,1398.0,1703.0,2.97,242.334,380.36,1.2999999999999998,6.433333333333335,2.6,1.6698167791706853,26.77527205132508,37.296453267900965,48.93305788756539,-9.748224661071658,16.56399726214921,12.273792867004564,-0.48,0.041986539068251,0.1043222210537386,0.1871910821327163,0.1479387948259543,-64065.0,-789.049,-26580.0,1
2021-03-31,1.74,0.16,6.1,264.961,19873.2,19.4,2.03,59.19,8988.247826086958,1688.0,1756.0,3.17,245.423,396.33,1.58,6.233333333333334,0.0,2.6678187820641908,23.95184931079648,188.59093125304724,73.43018260633907,33.33333333333333,29.977794226498887,13.416454473614902,-0.33,0.052910453410037,0.0800595463376478,0.0827845482300102,0.1395554209875609,-64295.0,-789.049,-22888.0,2
2021-04-30,1.65,0.16,6.1,266.614,20175.4,18.61,1.96,63.5,9324.8175,1489.0,1710.0,2.98,249.005,417.3,1.49,6.133333333333333,0.0,4.133077115360573,18.224701587431813,230.21320852834117,84.35882009627574,59.08119658119657,58.48007414272474,14.856823926640716,-0.25,0.0065660196501318,0.0508267433501077,0.1005271986580398,-0.0127006949436856,-63753.0,-825.62,-12050.0,3
2021-05-31,1.58,0.14,5.8,268.383,20459.0,16.76,1.99,66.31,10166.285,1600.0,1705.0,2.95,253.252,420.04,1.44,6.0,0.0,4.918257089467626,14.086399857245604,86.42114141130166,94.019503458833,53.99422521655437,36.29096722621903,16.74687909129464,-0.1999999999999997,0.0190934196743166,0.0750404723359678,0.0845633749166745,-0.016926959337206,-64836.0,-825.62,-11050.0,2
2021-06-30,1.45,0.25,5.9,270.654,20477.1,15.83,1.87,73.52,9631.5,1664.0,1662.0,3.02,258.082,428.06,1.2,5.933333333333334,0.0,5.295632620349999,12.608678915328063,87.21670486376367,67.3705836679144,31.43759873617693,24.68117029257315,18.67257695172757,-0.1099999999999998,0.0244124655422137,0.0025230107928795,0.1095640798018968,-0.1186983133205625,-70080.0,-825.62,-21174.0,2
2021-07-31,1.24,0.19,5.4,271.903,20633.3,18.24,1.95,73.93,9450.820454545456,1600.0,1666.0,2.8,262.55,438.51,1.05,5.7,0.0,5.245169381309234,12.532587235620696,84.36408977556111,48.30723401821799,4.849279161205766,8.252111760883697,19.750783363056268,-0.1900000000000004,0.0297598686460971,0.0472965268750997,0.0259971266333722,-0.0604775261681602,-67436.0,-873.479,-8835.0,2
2021-08-31,1.3,0.2,5.1,272.676,20840.7,16.48,1.94,68.43,9370.138571428572,1596.0,1740.0,2.87,266.63,451.56,1.1,5.466666666666668,0.0,5.152015301793966,13.195772138698182,60.59610420089183,43.970082585672365,14.326647564469909,13.428943937418511,19.95555035676686,-0.04,-0.0496501018690761,0.0088581805297192,-0.0330631588271769,-0.124856054566392,-72423.0,-873.479,-10966.0,2
